,timestamp,MP 01: Naamsestraat 35  Maxim,MP 02: Naamsestraat 57 Xior,MP 03: Naamsestraat 62 Taste,MP 04: His & Hers,MP 05: Calvariekapel KU Leuven,MP 06: Parkstraat 2 La Filosofia,MP 07: Naamsestraat 81,MP 08: bis - Vrijthof
32375,,,,65.7,70.4,71.0,80.0,79.1,79.2
32376,,,,69.2,72.9,71.0,71.9,72.4,79.4
32377,,,,74.1,75.8,72.2,74.8,77.2,84.0
32378,,,,64.1,71.9,74.7,72.7,72.7,102.3
32379,,,,70.7,73.8,71.6,67.6,69.9,80.2
32380,,,,69.2,71.8,74.2,69.0,72.6,75.5
32381,,,,69.9,72.5,71.2,71.1,72.1,83.9
32382,,,,69.3,75.3,69.8,70.5,73.9,73.5
32383,,,,70.3,70.6,65.9,69.8,79.9,77.0
32384,,,,81.5,82.2,79.9,76.6,82.0,77.9
32385,,,,65.2,70.8,72.1,69.1,70.4,72.3
32386,,,,71.8,76.0,74.9,71.5,73.4,73.5
32387,,,,64.7,66.5,70.2,69.2,70.9,73.5
32388,,,,88.6,78.6,73.3,72.7,71.8,82.4
32389,,,,69.6,72.6,73.1,66.7,67.4,69.5
32390,,,,66.4,69.5,68.8,68.7,70.7,71.8
32391,,,,69.8,72.8,71.3,72.3,70.7,78.1
32392,,,,68.7,69.0,72.2,71.0,70.9,75.8
32393,,,,65.2,71.5,72.2,74.2,71.0,77.1
32394,,,,66.1,62.2,62.2,62.9,65.7,81.8
32395,,,,64.3,70.3,72.4,70.2,74.2,77.0
32396,,,,70.7,74.8,75.7,72.4,72.9,73.7
32397,,,,61.5,61.2,66.6,66.5,70.6,82.3
32398,,,,70.3,73.9,74.2,71.5,73.6,85.0
32399,,,,68.4,69.9,72.1,68.7,71.8,79.3
32400,,,,70.0,76.3,71.9,70.0,74.2,88.8
32401,,,,64.5,74.7,72.3,72.2,74.7,94.8
32402,,,,71.1,72.6,72.3,71.2,71.8,76.4
32403,,,,61.0,72.5,74.9,69.8,75.3,83.7
32404,,,,63.8,70.0,71.4,69.8,71.9,82.9
32405,,,,65.0,68.1,70.2,65.4,75.4,83.7
32406,,,,70.5,73.3,74.1,72.8,70.2,90.3
32407,,,,70.8,73.4,72.3,72.3,75.0,86.8
32408,,,,70.5,71.8,75.0,69.7,73.9,87.0
32409,,,,69.8,73.4,72.9,72.4,73.0,96.1
32410,,,,66.3,70.2,72.8,68.3,72.8,94.1
32411,,,,68.6,72.7,72.6,72.9,73.6,94.0
32412,,,,78.4,79.0,75.8,72.1,75.6,82.8
32413,,,,69.0,72.9,76.2,77.2,75.1,85.9
32414,,,,71.4,75.4,71.2,70.1,82.2,87.2
32415,,,,64.8,70.7,73.3,72.1,76.9,91.4
32416,,,,74.0,78.6,73.8,71.6,73.2,95.0
32417,,,,64.0,73.3,68.5,72.2,82.6,87.4
32418,,,,68.1,71.4,72.0,72.9,93.0,100.1
32419,,,,69.0,73.0,72.3,71.0,76.9,95.2
32420,,,,71.2,74.9,75.2,73.7,90.9,100.2
32421,,,,70.5,79.1,76.0,73.7,75.5,88.5
32422,,,,72.3,71.8,74.5,70.4,81.7,96.8
32423,,,,73.3,76.5,74.5,75.5,76.3,95.9
32424,,,,62.8,71.2,75.7,68.4,87.1,84.0
32425,,,,72.5,77.2,76.6,72.6,77.5,85.8
32426,,,,71.8,76.3,76.1,76.0,95.4,84.8
32427,,,,70.4,74.7,72.9,73.0,74.6,98.6
32428,,,,71.8,73.0,73.6,69.4,73.9,87.9
32429,,,,68.2,71.3,73.3,71.9,74.6,90.9
32430,,,,75.1,80.9,78.9,76.3,81.3,100.1
32431,,,,73.8,76.1,75.3,72.6,74.6,100.2
32432,,,,68.8,75.2,75.5,72.8,75.6,87.6
32433,,,,73.5,78.9,75.7,73.7,74.1,88.7
32434,,,,73.2,77.4,74.3,72.3,71.7,77.5
32435,,,,69.8,73.2,68.8,67.2,71.6,78.6
32436,,,,70.5,71.2,71.2,70.8,73.3,79.1
32437,,,,71.7,75.1,75.5,70.8,72.9,75.4
32438,,,,68.6,74.0,75.6,73.4,76.1,80.0
32439,,,,77.1,78.3,77.8,80.5,84.9,87.0
32440,,,,69.3,74.4,73.1,70.2,71.6,89.3
32441,,,,67.6,76.2,73.3,70.5,74.1,81.9
32442,,,,69.6,75.1,73.9,70.8,84.2,96.7
32443,,,,86.7,77.4,76.9,74.1,74.5,82.0
32444,,,,84.6,76.0,72.5,71.8,75.9,81.6
32445,,,,69.8,74.1,76.3,72.7,72.5,80.0
32446,,,,69.2,74.2,74.1,74.0,81.0,81.3
32447,,,,82.7,76.0,77.1,74.2,74.9,92.8
32448,,,,62.9,66.4,68.4,68.8,72.6,83.1
32449,,,,71.4,73.3,74.2,72.3,74.0,84.2
32450,,,,70.8,73.2,74.0,71.3,74.5,80.9
32451,,,,71.7,73.1,70.7,71.6,74.3,91.0
32452,,,,72.0,76.2,75.6,73.4,75.4,82.3
32453,,,,66.8,71.7,75.6,67.7,83.0,84.8
32454,,,,64.4,69.6,68.4,69.7,80.4,87.3
32455,,,,67.7,71.0,75.8,74.1,80.2,88.0
32456,,,,70.5,70.8,73.3,70.9,73.8,82.8
32457,,,,66.7,70.2,72.5,71.9,81.8,76.1
32458,,,,65.8,62.7,59.8,66.7,73.0,82.5
32459,,,,68.3,73.1,73.4,72.0,75.4,90.7
32460,,,,69.3,72.8,74.7,70.5,74.5,88.8
32461,,,,70.7,73.3,74.0,72.2,71.4,82.7
32462,,,,79.2,76.8,70.2,69.3,73.0,78.5
32463,,,,72.8,79.2,77.8,77.2,76.2,74.3
32464,,,,68.9,73.1,73.2,71.5,71.5,77.7
32465,,,,70.5,75.8,73.5,67.4,70.7,78.9
32466,,,,71.1,74.0,74.4,70.4,71.8,82.6
32467,,,,68.8,71.0,72.7,73.7,71.4,81.9
32468,,,,64.1,69.3,71.6,70.6,72.4,76.9
32469,,,,67.6,73.2,73.2,67.7,70.1,75.4
32470,,,,65.8,75.1,74.0,67.1,71.4,75.1
32471,,,,69.5,72.0,72.6,70.4,73.8,75.6
32472,,,,70.3,73.4,74.2,69.2,68.8,82.7
32473,,,,69.9,71.7,77.9,71.5,74.2,85.3
32474,,,,68.5,74.1,71.5,70.7,67.9,74.8
32475,,,,70.8,69.1,74.0,69.8,75.1,80.0
32476,,,,75.5,74.1,71.9,70.4,71.4,81.3
32477,,,,67.0,72.8,74.0,70.4,73.4,80.8
32478,,,,68.6,73.0,73.0,68.1,68.8,99.4
32479,,,,66.6,68.8,69.1,69.3,74.9,80.7
32480,,,,73.0,72.0,73.0,66.9,72.2,89.2
32481,,,,72.6,73.9,71.3,70.0,72.0,78.1
32482,,,,70.9,74.4,73.8,76.1,74.6,74.2
32483,,,,67.8,69.9,70.8,71.2,71.0,78.0
32484,,,,64.7,70.2,73.5,73.5,69.2,75.7
32485,,,,71.2,71.7,70.8,66.8,65.8,76.3
32486,,,,69.8,72.5,70.7,70.2,73.3,75.7
32487,,,,57.0,64.7,68.0,66.5,71.7,75.5
32488,,,,78.5,71.7,71.1,69.8,70.7,81.3
32489,,,,68.6,73.3,69.8,70.0,71.5,76.3
32490,,,,63.1,67.8,72.8,70.0,75.2,74.4
32491,,,,68.8,70.8,71.1,69.4,70.8,73.5
32492,,,,68.9,72.7,72.5,74.7,72.4,76.9
32493,,,,64.2,70.8,66.9,65.5,70.8,74.0
32494,,,,68.0,69.2,71.0,71.0,67.7,75.5
32495,,,,67.7,67.8,71.9,68.5,69.6,75.1
32496,,,,68.8,73.1,72.7,81.3,72.8,73.7
32497,,,,65.7,69.7,67.9,67.9,65.8,74.0
32498,,,,67.8,71.7,73.2,69.1,71.3,69.8
32499,,,,65.7,69.8,78.8,65.4,70.9,71.5
32500,,,,65.8,72.0,72.1,67.5,71.2,69.3
32501,,,,64.1,71.3,66.6,67.0,69.7,69.5
32502,,,,66.1,73.4,70.1,66.2,68.5,72.1
32503,,,,67.6,66.4,67.5,64.3,69.0,76.3
32504,,,,55.9,60.0,70.3,67.5,70.3,72.8
32505,,,,70.1,69.6,70.8,68.9,69.9,66.6
32506,,,,66.4,69.8,67.0,69.6,69.2,75.5
32507,,,,65.6,71.1,70.0,69.2,70.5,72.3
32508,,,,82.7,73.1,74.0,69.7,70.2,71.6
32509,,,,71.4,75.1,71.0,75.2,71.0,76.7
32510,,,,65.3,68.7,71.9,76.4,71.5,68.5
32511,,,,68.7,70.6,73.1,64.9,67.4,68.5
32512,,,,70.5,75.6,76.2,71.4,77.3,58.4
32513,,,,69.8,72.2,67.4,67.3,69.1,72.4
32514,,,,59.6,66.8,68.5,65.8,69.7,68.5
32515,,,,64.0,64.8,67.8,67.3,69.4,58.9
32516,,,,70.7,73.2,73.3,71.3,72.0,69.9
32517,,,,66.1,61.5,59.2,61.6,67.5,72.0
32518,,,,68.3,71.0,73.2,67.0,68.5,68.9
32519,,,,66.6,68.2,70.0,69.4,68.6,73.7
32520,,,,77.4,69.2,69.5,66.5,69.5,66.4
32521,,,,70.0,72.5,69.1,64.7,65.4,73.6
32522,,,,65.5,65.9,70.5,69.2,72.1,74.8
32523,,,,65.8,71.0,66.7,64.2,68.7,56.7
32524,,,,70.8,72.4,69.1,68.7,69.0,72.2
32525,,,,66.0,66.7,64.7,68.8,72.5,74.8
32526,,,,70.2,75.1,73.3,66.7,75.1,67.6
32527,,,,65.5,69.2,72.8,70.5,72.3,73.0
32528,,,,62.3,67.4,61.0,66.4,69.4,59.8
32529,,,,67.1,70.4,70.5,69.6,70.0,74.4
32530,,,,67.8,68.8,66.7,71.9,66.6,64.8
32531,,,,65.2,68.8,67.9,67.3,67.8,59.2
32532,,,,66.7,68.8,70.4,66.7,71.2,73.4
32533,,,,64.0,59.5,62.8,67.4,74.2,69.6
32534,,,,68.1,73.2,69.9,68.3,69.4,75.6
32535,,,,57.5,68.3,71.5,66.7,71.3,69.4
32536,,,,66.4,69.7,73.6,74.0,66.4,68.8
32537,,,,66.4,67.2,67.7,65.2,71.3,69.0
32538,,,,75.1,75.8,73.6,72.0,66.5,56.5
32539,,,,66.5,69.4,69.3,72.1,71.0,75.7
32540,,,,66.6,69.8,67.0,66.3,69.3,72.4
32541,,,,70.8,72.4,68.7,69.0,70.1,61.0
32542,,,,63.5,67.2,72.3,71.2,72.7,67.5
32543,,,,66.8,81.7,70.3,67.1,70.2,66.2
32544,,,,78.1,80.0,76.7,72.3,71.0,70.8
32545,,,,68.2,71.6,73.9,75.9,76.8,76.8
32546,,,,70.2,72.5,74.0,70.6,72.9,70.5
32547,,,,70.0,70.0,74.9,73.8,72.2,58.8
32548,,,,70.3,70.6,71.6,67.9,72.0,61.4
32549,,,,65.9,67.3,71.0,68.6,73.1,57.6
32550,,,,69.1,69.3,71.5,78.4,70.1,67.7
32551,,,,67.4,74.3,79.9,66.9,67.4,57.0
32552,,,,71.2,74.8,73.9,70.4,72.9,66.7
32553,,,,67.7,68.4,66.1,67.5,76.9,59.9
32554,,,,74.2,79.0,77.3,77.0,75.9,57.2
32555,,,,71.0,70.9,75.2,72.0,73.0,56.4
32556,,,,69.4,71.1,69.3,68.1,71.3,58.0
32557,,,,68.1,70.6,69.1,68.9,71.1,59.2
32558,,,,68.0,68.8,72.0,70.5,73.1,72.6
32559,,,,67.7,69.9,72.8,67.2,69.3,68.5
32560,,,,76.1,81.4,77.0,73.4,74.8,69.3
32561,,,,69.0,70.8,69.9,76.3,80.6,64.2
32562,,,,69.8,68.5,69.0,67.3,69.9,59.3
32563,,,,71.5,67.5,65.0,67.9,71.2,60.5
32564,,,,68.3,73.2,73.3,69.9,70.2,72.1
32565,,,,70.1,73.3,73.4,71.1,72.8,80.7
32566,,,,66.2,66.5,71.5,64.5,75.9,79.3
32567,,,,63.2,59.2,65.1,63.2,68.3,60.0
32568,,,,69.5,71.6,71.8,67.4,70.6,67.0
32569,,,,67.8,73.5,74.7,67.8,74.5,64.9
32570,,,,72.0,70.7,72.0,69.2,72.2,74.9
32571,,,,68.4,71.3,72.9,72.7,73.4,76.5
32572,,,,69.5,72.6,74.1,69.8,75.7,93.2
32573,,,,72.5,63.0,70.6,69.5,73.5,74.9
32574,,,,70.4,73.6,71.2,69.7,74.0,74.8
32575,,,,63.5,62.4,59.6,70.4,80.6,80.3
32576,,,,67.5,75.0,72.6,69.8,74.0,72.1
32577,,,,70.5,75.9,73.9,71.0,73.3,81.4
32578,,,,69.5,77.7,76.9,72.1,71.2,82.5
32579,,,,67.6,71.8,73.4,72.9,73.7,102.3
32580,,,,65.5,72.3,69.8,70.0,71.5,79.3
32581,,,,66.5,72.7,71.8,72.9,74.2,77.0
32582,,,,67.9,71.5,71.7,70.9,71.7,74.8
32583,,,,68.1,77.1,74.0,71.5,72.7,72.4
32584,,,,69.2,74.5,74.3,71.5,75.3,74.8
32585,,,,70.5,75.8,72.0,67.9,74.7,76.8
32586,,,,68.4,71.3,72.0,70.8,71.3,76.7
32587,,,,67.2,72.7,70.1,69.9,71.4,72.6
32588,,,,65.1,73.4,73.5,68.3,71.9,74.3
32589,,,,75.1,79.8,74.5,69.0,71.8,87.3
32590,,,,69.0,74.1,75.5,71.4,76.6,72.5
32591,,,,66.4,70.9,72.6,70.7,74.3,101.8
32592,,,,67.3,69.5,69.4,69.4,71.7,71.4
32593,,,,67.7,72.9,73.2,71.4,72.5,69.7
32594,,,,73.6,74.2,74.8,72.7,75.8,69.4
32595,,,,72.8,74.0,72.6,74.0,77.1,71.9
32596,,,,70.7,65.0,75.0,68.2,70.0,76.0
32597,,,,66.2,69.4,69.5,69.8,69.3,77.9
32598,,,,65.2,71.4,68.6,70.2,,78.0
32599,,,,68.3,74.1,71.1,70.7,,74.5
32600,,,,70.6,76.0,74.8,71.0,,86.0
32601,,,,68.3,71.0,73.7,69.7,,70.8
32602,,,,65.4,62.0,63.5,63.0,,74.5
32603,,,,66.7,71.9,70.6,67.6,,66.0
32604,,,,69.8,70.2,72.2,66.9,,70.6
32605,,,,74.9,75.4,71.5,69.6,,75.8
32606,,,,74.1,69.9,72.0,70.6,,77.2
32607,,,,65.7,70.9,68.3,76.8,,72.5
32608,,,,72.8,71.3,67.8,68.4,,70.5
32609,,,,63.2,75.8,74.8,71.1,,74.9
32610,,,,70.8,69.5,69.8,68.9,,72.5
32611,,,,83.7,70.3,69.2,68.0,,66.4
32612,,,,64.7,68.6,73.6,69.9,,66.8
32613,,,,68.4,74.9,71.4,68.1,,73.4
32614,,,,65.0,70.8,69.6,67.5,,65.9
32615,,,,69.2,72.4,69.5,71.0,,76.0
32616,,,,67.5,71.0,58.7,60.9,,70.3
32617,,,,70.3,64.5,63.6,65.0,,74.7
32618,,,,69.6,69.5,69.0,68.3,,68.5
32619,,,,64.2,68.4,71.5,69.6,,73.1
32620,,,,71.2,69.4,67.0,72.6,,62.8
32621,,,,71.2,74.3,73.1,71.5,,59.6
32622,,,,73.2,66.2,70.4,69.9,,63.5
32623,,,,66.8,70.3,71.5,69.9,,61.0
32624,,,,66.7,74.2,70.3,67.8,,67.2
32625,,,,66.6,70.8,71.4,69.8,,70.6
32626,,,,66.6,75.2,72.1,66.4,,70.3
32627,,,,65.9,73.6,69.5,67.2,,56.1
32628,,,,69.8,68.5,69.1,66.2,,71.1
32629,,,,68.9,71.0,70.4,68.9,,75.6
32630,,,,64.7,67.1,68.0,66.7,,73.0
32631,,,,66.5,69.5,73.4,64.7,,53.8
32632,,,,69.2,72.4,73.0,69.7,,74.3
32633,,,,69.9,75.9,70.5,67.8,,65.6
32634,,,,64.8,69.6,71.6,69.8,,60.4
32635,,,,73.6,70.3,67.1,73.5,,72.9
32636,,,,65.4,69.5,67.7,74.5,,70.4
32637,,,,62.7,66.8,68.1,67.7,,56.8
32638,,,,68.1,69.0,68.5,65.9,,55.0
32639,,,,66.3,70.2,71.6,68.6,,70.1
32640,,,,68.7,68.9,70.5,70.0,,66.2
32641,,,,68.9,71.6,68.9,68.0,,56.8
32642,,,,69.7,75.6,73.5,69.3,,71.0
32643,,,,59.8,68.9,69.2,69.1,,70.8
32644,,,,68.2,74.8,70.7,72.0,,53.2
32645,,,,63.9,67.9,67.7,65.0,,67.7
32646,,,,69.4,71.9,72.9,68.5,,75.9
32647,,,,69.1,81.4,71.8,71.9,,74.8
32648,,,,69.8,76.7,68.5,65.7,,74.4
32649,,,,66.3,78.2,70.6,68.0,,53.1
32650,,,,63.9,70.8,66.6,64.5,,73.3
32651,,,,69.0,72.6,75.6,74.6,,72.1
32652,,,,72.8,72.7,72.2,68.7,,70.5
32653,,,,66.0,68.1,71.1,70.7,,71.2
32654,,,,71.5,76.8,69.0,66.7,,64.6
32655,,,,66.9,70.4,67.8,69.5,,71.8
32656,,,,67.1,71.3,69.1,65.5,,62.6
32657,,,,65.2,70.8,70.1,70.5,,55.9
32658,,,,68.8,68.5,74.5,66.6,,61.2
32659,,,,67.3,70.1,72.8,72.1,,58.1
32660,,,,66.8,70.0,73.8,76.9,,80.3
32661,,,,67.1,70.2,65.4,75.7,69.2,63.3
32662,,,,56.6,70.2,67.5,68.6,74.4,74.8
32663,,,,71.8,73.7,73.0,69.6,67.5,70.5
32664,,,,64.8,71.1,68.0,65.7,69.6,68.9
32665,,,,69.6,68.8,68.1,65.3,68.6,53.1
32666,,,,58.4,73.0,73.0,70.4,71.5,54.3
32667,,,,65.4,69.6,69.6,70.2,72.5,70.8
32668,,,,66.8,68.5,66.0,64.8,65.5,67.0
32669,,,,71.7,72.1,69.0,67.0,67.5,71.3
32670,,,,67.4,70.0,70.1,66.6,66.5,62.7
32671,,,,65.7,66.9,69.8,68.6,71.5,64.5
32672,,,,73.1,70.2,69.9,67.9,70.4,52.7
32673,,,,64.8,70.5,64.7,64.6,67.5,63.4
32674,,,,66.8,71.0,70.5,65.2,70.1,50.4
32675,,,,70.8,71.0,69.1,64.5,71.1,61.6
32676,,,,65.1,68.3,69.9,66.7,70.6,50.2
32677,,,,69.3,72.8,72.5,67.4,70.2,59.1
32678,,,,61.5,76.8,69.0,67.3,69.8,70.8
32679,,,,66.6,70.7,70.6,69.3,71.6,61.7
32680,,,,69.3,71.0,71.4,68.8,71.2,61.4
32681,,,,72.2,65.5,67.8,67.7,73.0,57.4
32682,,,,70.9,69.0,67.8,65.2,67.8,54.1
32683,,,,70.3,74.5,71.2,67.5,68.9,71.6
32684,,,,74.8,69.2,70.5,65.9,69.2,55.9
32685,,,,74.2,72.2,70.9,70.7,71.6,62.6
32686,,,,66.0,67.5,67.2,65.5,65.0,50.8
32687,,,,70.6,70.6,73.8,71.8,70.8,65.4
32688,,,,68.6,71.5,72.8,67.7,69.7,54.0
32689,,,,68.9,70.4,71.0,69.4,71.7,64.4
32690,,,,70.7,74.0,70.8,68.4,67.5,52.6
32691,,,,67.6,71.7,73.4,73.8,75.8,67.5
32692,,,,72.3,76.5,74.3,69.5,68.7,57.6
32693,,,,69.5,69.6,68.9,69.0,79.6,56.2
32694,,,,69.3,75.5,72.2,69.1,72.0,74.7
32695,,,,68.9,70.6,71.7,69.2,71.0,51.4
32696,,,,70.3,73.8,75.0,72.4,72.2,53.5
32697,,,,70.7,75.0,73.4,73.9,75.0,72.6
32698,,,,67.6,71.2,70.2,63.9,68.5,50.6
32699,,,,66.3,70.4,68.4,67.3,70.0,54.4
32700,,,,67.5,70.9,72.2,66.9,69.4,63.4
32701,,,,63.8,70.3,66.0,66.9,73.7,73.5
32702,,,,67.8,70.9,68.6,66.5,67.3,52.5
32703,,,,73.6,73.3,71.7,73.3,73.4,70.7
32704,,,,68.8,73.0,76.3,68.8,63.8,70.8
32705,,,,55.4,59.2,66.4,70.8,66.1,62.6
32706,,,,68.6,71.9,68.5,62.7,67.0,57.8
32707,,,,68.5,72.1,69.5,66.7,70.1,49.8
32708,,,,65.4,69.8,80.1,81.2,68.3,64.9
32709,,,,71.4,71.1,71.8,67.4,70.5,54.4
32710,,,,67.6,69.6,66.5,65.3,72.9,52.6
32711,,,,67.8,73.0,69.4,71.2,75.6,56.2
32712,,,,69.7,74.2,72.6,68.8,69.2,56.3
32713,,,,64.5,69.9,70.5,65.9,65.9,55.6
32714,,,,66.9,66.2,66.6,63.2,66.5,57.8
32715,,,,76.0,68.6,68.1,67.6,70.6,62.0
32716,,,,63.1,69.8,70.6,68.4,67.7,50.4
32717,,,,73.6,69.9,70.4,70.6,69.3,54.8
32718,,,,67.8,68.6,72.3,67.5,72.5,68.1
32719,,,,72.8,75.8,71.3,66.4,70.5,54.8
32720,,,,61.0,70.8,72.5,70.5,76.2,50.1
32721,,,,72.9,78.3,75.2,69.2,76.3,48.8
32722,,,,64.1,73.7,71.2,71.2,77.1,58.6
32723,,,,71.9,75.4,67.3,71.8,74.6,51.6
32724,,,,61.7,64.1,71.6,78.8,69.9,53.9
32725,,,,74.0,73.9,69.9,62.6,65.8,64.7
32726,,,,67.3,68.8,67.8,68.1,68.6,58.9
32727,,,,72.9,71.1,69.9,66.9,69.8,51.9
32728,,,,74.9,68.2,69.0,77.3,72.0,50.9
32729,,,,78.5,68.4,67.0,69.3,65.8,63.6
32730,,,,77.5,71.7,67.7,66.0,65.8,60.3
32731,,,,68.0,69.7,70.9,64.3,65.7,49.9
32732,,,,68.8,72.6,70.2,65.5,66.4,60.5
32733,,,,72.1,65.6,65.6,65.4,72.2,53.8
32734,,,,79.3,66.6,68.1,65.4,68.7,52.2
32735,,,,72.5,73.0,70.2,70.2,71.5,54.0
32736,,,,73.5,70.9,72.1,69.0,72.0,75.0
32737,,,,75.5,69.8,71.2,68.2,70.0,49.8
32738,,,,63.3,72.0,70.0,71.2,72.0,60.6
32739,,,,68.9,72.6,76.4,76.3,72.4,49.4
32740,,,,66.9,73.7,67.0,70.2,70.7,48.3
32741,,,,69.5,65.9,71.7,68.0,71.8,49.4
32742,,,,67.2,69.8,71.5,72.8,66.4,53.1
32743,,,,70.6,75.1,70.2,70.6,68.2,57.8
32744,,,,68.9,74.8,72.8,73.5,74.6,56.4
32745,,,,72.8,72.3,70.3,68.9,70.9,62.6
32746,,,,70.1,70.0,69.4,68.1,67.5,63.2
32747,,,,73.3,78.7,73.9,68.3,67.1,63.4
32748,,,,72.5,75.1,73.7,69.9,73.8,72.1
32749,,,,74.5,67.9,70.4,68.2,74.0,56.5
32750,,,,75.2,78.9,78.2,72.8,81.8,58.0
32751,,,,69.4,66.0,68.5,63.5,66.6,60.7
32752,,,,73.8,72.2,72.3,69.1,67.9,51.4
32753,,,,70.6,74.2,73.4,69.7,69.6,50.5
32754,,,,65.8,68.5,70.8,67.5,68.6,51.2
32755,,,,74.6,75.3,75.6,70.0,67.8,52.7
32756,,,,69.9,67.5,69.9,66.4,67.5,70.3
32757,,,,71.3,68.9,67.9,64.4,67.4,55.1
32758,,,,58.6,65.3,68.2,63.4,66.6,51.4
32759,,,,68.6,69.4,69.2,67.8,66.9,56.1
32760,,,,69.4,72.9,75.6,72.2,70.7,63.1
32761,,,,72.5,66.8,76.3,65.8,70.9,65.5
32762,,,,72.6,71.3,66.5,64.0,69.7,64.3
32763,,,,69.9,78.0,74.2,72.7,73.8,55.3
32764,,,,66.3,67.6,68.1,65.8,70.8,52.7
32765,,,,64.2,71.3,66.4,69.1,70.9,61.4
32766,,,,69.0,75.7,75.5,72.9,66.2,49.7
32767,,,,67.0,79.5,69.6,66.8,67.0,63.9
32768,,,,70.5,72.6,71.2,69.9,72.5,50.1
32769,,,,67.5,68.6,68.2,66.6,68.2,53.6
32770,,,,67.1,66.7,70.4,65.6,69.2,50.9
32771,,,,71.4,73.2,70.3,75.2,72.5,54.0
32772,,,,64.0,68.9,73.1,69.9,72.7,58.9
32773,,,,69.8,72.0,72.1,69.3,70.5,52.2
32774,,,,68.1,67.1,67.9,72.0,64.6,54.2
32775,,,,75.9,91.3,68.3,70.6,69.0,61.0
32776,,,,69.0,75.7,75.7,71.8,75.7,73.3
32777,,,,68.3,70.2,71.1,69.5,77.0,52.5
32778,,,,68.1,66.7,66.7,66.3,66.7,52.2
32779,,,,69.0,79.2,69.1,68.2,68.3,51.0
32780,,,,71.4,73.3,69.9,67.6,71.0,52.5
32781,,,,68.2,74.0,70.2,71.7,72.9,50.3
32782,,,,71.8,74.7,72.9,70.6,77.5,51.5
32783,,,,71.8,66.5,74.6,83.3,71.2,59.2
32784,,,,61.1,72.3,74.6,72.0,72.1,60.1
32785,,,,69.0,71.3,67.6,65.5,68.0,57.4
32786,,,,68.8,72.4,68.4,69.0,70.8,55.0
32787,,,,67.9,71.2,70.4,67.9,71.5,67.6
32788,,,,66.3,75.3,70.0,68.7,67.2,74.6
32789,,,,72.8,75.8,74.4,70.8,67.4,53.6
32790,,,,84.0,73.5,71.0,68.1,69.0,61.8
32791,,,,72.0,78.6,73.4,63.8,63.7,61.2
32792,,,,65.4,74.6,73.9,67.9,67.0,53.0
32793,,,,72.0,76.2,73.3,65.4,67.6,64.2
32794,,,,69.2,72.2,73.2,70.3,69.8,53.6
32795,,,,71.0,73.9,67.8,70.3,76.4,52.4
32796,,,,65.0,67.6,74.1,70.8,73.3,50.2
32797,,,,67.0,74.0,75.4,68.8,69.0,76.1
32798,,,,66.5,65.4,69.0,68.2,69.2,57.4
32799,,,,67.5,71.3,71.0,74.8,68.6,52.3
32800,,,,66.4,68.5,66.0,66.2,69.1,50.5
32801,,,,68.7,71.6,72.5,72.8,69.9,53.3
32802,,,,67.8,73.3,74.8,71.1,71.5,55.3
32803,,,,68.8,72.9,74.7,72.2,75.0,54.3
32804,,,,71.6,64.8,69.8,68.1,61.7,57.2
32805,,,,62.1,58.0,58.7,62.1,65.2,63.6
32806,,,,68.1,71.5,73.3,69.2,71.3,63.7
32807,,,,69.2,72.8,74.3,72.0,72.3,54.5
32808,,,,66.8,68.2,69.6,67.0,71.3,55.0
32809,,,,64.9,72.4,72.8,66.3,67.8,56.9
32810,,,,67.7,72.0,69.8,69.4,71.5,77.3
32811,,,,67.7,70.7,73.4,65.9,67.9,55.1
32812,,,,66.8,80.0,67.6,66.0,67.7,57.0
32813,,,,57.9,58.7,68.2,60.2,60.3,52.0
32814,,,,66.6,68.7,71.4,66.3,67.7,49.7
32815,,,,68.3,68.9,68.6,67.4,69.3,72.9
32816,,,,65.7,55.3,65.5,65.1,59.7,55.5
32817,,,,63.2,69.5,68.6,65.5,70.2,60.1
32818,,,,64.1,72.6,70.5,70.4,71.4,53.8
32819,,,,72.1,72.9,70.2,71.4,68.7,55.8
32820,,,,70.0,73.4,74.1,68.8,70.0,65.2
32821,,,,68.4,71.2,73.5,71.5,76.3,62.5
32822,,,,71.8,73.4,76.2,72.0,74.1,51.8
32823,,,,71.3,74.8,71.8,71.2,74.0,57.3
32824,,,,67.2,65.3,66.4,64.9,71.0,56.7
32825,,,,66.6,69.7,72.6,67.7,71.5,55.6
32826,,,,62.6,60.7,64.3,60.4,62.3,58.2
32827,,,,79.3,72.4,73.3,74.6,63.5,57.1
32828,,,,67.7,71.5,72.5,70.1,72.7,50.2
32829,,,,64.9,71.8,72.5,66.0,54.2,56.7
32830,,,,65.3,71.6,68.2,70.8,67.0,55.4
32831,,,,71.4,77.4,74.0,82.4,67.6,76.8
32832,,,,66.8,65.7,65.2,65.4,66.0,50.7
32833,,,,66.1,62.6,57.1,58.8,67.0,54.6
32834,,,,72.5,76.2,72.8,70.5,75.7,54.9
32835,,,,67.1,65.0,67.2,62.1,72.2,63.1
32836,,,,71.0,74.3,75.8,71.4,72.3,50.4
32837,,,,64.5,70.1,69.0,68.0,68.7,54.5
32838,,,,65.3,61.8,63.1,63.0,62.8,55.4
32839,,,,67.0,71.5,76.2,68.7,69.7,51.6
32840,,,,67.3,57.4,64.6,72.4,66.7,52.8
32841,,,,63.0,68.9,73.0,72.2,72.0,52.5
32842,,,,69.8,74.9,74.8,67.0,63.0,47.9
